 

stn;time;tre200d0
LUG;19800714;17.9
LUG;19800715;16.5
LUG;19800716;16.4
LUG;19800717;17.8
LUG;19800718;19.6
LUG;19800719;19.6
LUG;19800720;19.2
LUG;19800721;17.6
LUG;19800722;18.0
LUG;19800723;19.3
LUG;19800724;21.6
LUG;19800725;21.9
LUG;19800726;23.1
LUG;19800727;20.9
LUG;19800728;22.0
LUG;19800729;22.6
LUG;19800730;21.6
LUG;19800731;23.0
LUG;19800801;23.3
LUG;19800802;23.5
LUG;19800803;24.3
LUG;19800804;25.1
LUG;19800805;25.2
LUG;19800806;25.0
LUG;19800807;24.6
LUG;19800808;17.7
LUG;19800809;20.1
LUG;19800810;21.7
LUG;19800811;22.2
LUG;19800812;22.5
LUG;19800813;22.5
LUG;19800814;20.6
LUG;19800815;21.7
LUG;19800816;17.3
LUG;19800817;20.4
LUG;19800818;21.2
LUG;19800819;21.9
LUG;19800820;21.4
LUG;19800821;21.7
LUG;19800822;23.9
LUG;19800823;22.1
LUG;19800824;17.9
LUG;19800825;18.5
LUG;19800826;18.6
LUG;19800827;17.0
LUG;19800828;17.2
LUG;19800829;20.6
LUG;19800830;20.4
LUG;19800831;21.1
LUG;19800901;19.5
LUG;19800902;17.0
LUG;19800903;18.2
LUG;19800904;18.7
LUG;19800905;19.3
LUG;19800906;19.8
LUG;19800907;18.8
LUG;19800908;18.5
LUG;19800909;18.4
LUG;19800910;19.7
LUG;19800911;17.5
LUG;19800912;17.5
LUG;19800913;18.5
LUG;19800914;17.2
LUG;19800915;17.5
LUG;19800916;18.4
LUG;19800917;19.2
LUG;19800918;20.2
LUG;19800919;18.9
LUG;19800920;18.8
LUG;19800921;18.8
LUG;19800922;16.8
LUG;19800923;18.0
LUG;19800924;16.8
LUG;19800925;17.1
LUG;19800926;18.1
LUG;19800927;17.7
LUG;19800928;17.2
LUG;19800929;18.2
LUG;19800930;16.6
LUG;19801001;16.4
LUG;19801002;15.4
LUG;19801003;15.6
LUG;19801004;15.5
LUG;19801005;15.6
LUG;19801006;15.2
LUG;19801007;14.6
LUG;19801008;15.3
LUG;19801009;10.9
LUG;19801010;11.9
LUG;19801011;9.0
LUG;19801012;9.4
LUG;19801013;13.5
LUG;19801014;9.0
LUG;19801015;9.6
LUG;19801016;10.0
LUG;19801017;12.4
LUG;19801018;9.1
LUG;19801019;10.8
LUG;19801020;8.7
LUG;19801021;8.6
LUG;19801022;8.9
LUG;19801023;8.8
LUG;19801024;8.6
LUG;19801025;11.4
LUG;19801026;12.9
LUG;19801027;8.8
LUG;19801028;10.0
LUG;19801029;10.6
LUG;19801030;13.3
LUG;19801031;10.7
LUG;19801101;9.1
LUG;19801102;4.4
LUG;19801103;2.6
LUG;19801104;3.1
LUG;19801105;4.5
LUG;19801106;7.6
LUG;19801107;8.6
LUG;19801108;7.2
LUG;19801109;7.7
LUG;19801110;9.6
LUG;19801111;5.2
LUG;19801112;4.3
LUG;19801113;6.5
LUG;19801114;4.5
LUG;19801115;5.3
LUG;19801116;7.9
LUG;19801117;8.0
LUG;19801118;8.7
LUG;19801119;12.5
LUG;19801120;6.6
LUG;19801121;5.3
LUG;19801122;5.4
LUG;19801123;5.9
LUG;19801124;5.9
LUG;19801125;7.6
LUG;19801126;6.7
LUG;19801127;7.4
LUG;19801128;8.9
LUG;19801129;6.3
LUG;19801130;6.4
LUG;19801201;4.6
LUG;19801202;2.3
LUG;19801203;2.1
LUG;19801204;3.4
LUG;19801205;4.5
LUG;19801206;4.1
LUG;19801207;4.1
LUG;19801208;2.7
LUG;19801209;-0.7
LUG;19801210;1.0
LUG;19801211;2.9
LUG;19801212;2.9
LUG;19801213;2.1
LUG;19801214;3.3
LUG;19801215;4.0
LUG;19801216;4.6
LUG;19801217;3.0
LUG;19801218;1.3
LUG;19801219;5.7
LUG;19801220;2.4
LUG;19801221;3.6
LUG;19801222;8.6
LUG;19801223;4.5
LUG;19801224;4.4
LUG;19801225;3.4
LUG;19801226;6.9
LUG;19801227;5.1
LUG;19801228;3.0
LUG;19801229;0.8
LUG;19801230;1.2
LUG;19801231;2.9
LUG;19810101;8.0
LUG;19810102;8.4
LUG;19810103;3.6
LUG;19810104;8.2
LUG;19810105;5.0
LUG;19810106;2.0
LUG;19810107;2.3
LUG;19810108;0.6
LUG;19810109;-2.5
LUG;19810110;-1.6
LUG;19810111;1.2
LUG;19810112;-0.3
LUG;19810113;1.8
LUG;19810114;4.1
LUG;19810115;2.7
LUG;19810116;3.7
LUG;19810117;1.9
LUG;19810118;1.4
LUG;19810119;3.2
LUG;19810120;5.6
LUG;19810121;6.2
LUG;19810122;1.3
LUG;19810123;0.7
LUG;19810124;0.9
LUG;19810125;1.0
LUG;19810126;5.4
LUG;19810127;2.3
LUG;19810128;0.9
LUG;19810129;0.9
LUG;19810130;1.5
LUG;19810131;2.5
LUG;19810201;3.7
LUG;19810202;4.4
LUG;19810203;4.2
LUG;19810204;4.6
LUG;19810205;6.2
LUG;19810206;5.5
LUG;19810207;4.0
LUG;19810208;4.8
LUG;19810209;4.7
LUG;19810210;6.1
LUG;19810211;4.5
LUG;19810212;2.0
LUG;19810213;2.5
LUG;19810214;1.6
LUG;19810215;2.1
LUG;19810216;0.9
LUG;19810217;1.3
LUG;19810218;0.8
LUG;19810219;1.0
LUG;19810220;0.8
LUG;19810221;1.4
LUG;19810222;2.8
LUG;19810223;4.1
LUG;19810224;3.7
LUG;19810225;4.3
LUG;19810226;4.8
LUG;19810227;3.3
LUG;19810228;2.0
LUG;19810301;2.5
LUG;19810302;4.3
LUG;19810303;4.2
LUG;19810304;8.4
LUG;19810305;6.0
LUG;19810306;5.7
LUG;19810307;6.6
LUG;19810308;7.1
LUG;19810309;8.3
LUG;19810310;9.8
LUG;19810311;10.5
LUG;19810312;9.3
LUG;19810313;11.3
LUG;19810314;9.0
LUG;19810315;5.8
LUG;19810316;7.0
LUG;19810317;4.3
LUG;19810318;7.1
LUG;19810319;11.2
LUG;19810320;9.5
LUG;19810321;9.5
LUG;19810322;8.3
LUG;19810323;9.7
LUG;19810324;12.1
LUG;19810325;12.6
LUG;19810326;10.6
LUG;19810327;11.5
LUG;19810328;11.7
LUG;19810329;10.7
LUG;19810330;9.2
LUG;19810331;9.1
LUG;19810401;10.7
LUG;19810402;12.0
LUG;19810403;13.2
LUG;19810404;13.3
LUG;19810405;11.1
LUG;19810406;12.1
LUG;19810407;12.9
LUG;19810408;13.8
LUG;19810409;14.4
LUG;19810410;15.2
LUG;19810411;15.1
LUG;19810412;14.9
LUG;19810413;14.6
LUG;19810414;15.4
LUG;19810415;15.3
LUG;19810416;14.4
LUG;19810417;9.0
LUG;19810418;8.4
LUG;19810419;7.8
LUG;19810420;5.1
LUG;19810421;8.9
LUG;19810422;10.5
LUG;19810423;11.2
LUG;19810424;10.2
LUG;19810425;9.2
LUG;19810426;8.7
LUG;19810427;7.2
LUG;19810428;10.3
LUG;19810429;11.6
LUG;19810430;12.4
LUG;19810501;13.9
LUG;19810502;13.4
LUG;19810503;10.3
LUG;19810504;9.0
LUG;19810505;11.7
LUG;19810506;13.9
LUG;19810507;14.3
LUG;19810508;15.3
LUG;19810509;15.1
LUG;19810510;13.5
LUG;19810511;10.5
LUG;19810512;12.9
LUG;19810513;12.1
LUG;19810514;12.5
LUG;19810515;13.0
LUG;19810516;13.4
LUG;19810517;13.2
LUG;19810518;14.3
LUG;19810519;16.4
LUG;19810520;17.4
LUG;19810521;18.9
LUG;19810522;15.2
LUG;19810523;16.3
LUG;19810524;14.0
LUG;19810525;13.2
LUG;19810526;11.1
LUG;19810527;10.1
LUG;19810528;12.8
LUG;19810529;15.6
LUG;19810530;16.7
LUG;19810531;18.2
LUG;19810601;19.8
LUG;19810602;20.8
LUG;19810603;20.4
LUG;19810604;18.0
LUG;19810605;18.7
LUG;19810606;18.8
LUG;19810607;20.3
LUG;19810608;20.5
LUG;19810609;20.9
LUG;19810610;21.2
LUG;19810611;22.0
LUG;19810612;22.9
LUG;19810613;24.8
LUG;19810614;22.9
LUG;19810615;23.7
LUG;19810616;23.4
LUG;19810617;20.6
LUG;19810618;18.2
LUG;19810619;18.2
LUG;19810620;16.6
LUG;19810621;16.8
LUG;19810622;17.1
LUG;19810623;16.4
LUG;19810624;17.3
LUG;19810625;15.6
LUG;19810626;15.2
LUG;19810627;17.7
LUG;19810628;17.0
LUG;19810629;18.7
LUG;19810630;18.0
LUG;19810701;19.0
LUG;19810702;20.5
LUG;19810703;17.5
LUG;19810704;20.4
LUG;19810705;19.0
LUG;19810706;20.4
LUG;19810707;21.6
LUG;19810708;21.8
LUG;19810709;21.2
LUG;19810710;21.2
LUG;19810711;21.2
LUG;19810712;21.9
LUG;19810713;20.3
LUG;19810714;20.2
LUG;19810715;21.2
LUG;19810716;22.2
LUG;19810717;20.1
LUG;19810718;15.4
LUG;19810719;17.2
LUG;19810720;19.0
LUG;19810721;20.8
LUG;19810722;19.7
LUG;19810723;16.3
LUG;19810724;15.8
LUG;19810725;17.6
LUG;19810726;18.4
LUG;19810727;18.6
LUG;19810728;21.1
LUG;19810729;21.0
LUG;19810730;21.1
LUG;19810731;21.6
LUG;19810801;22.2
LUG;19810802;22.6
LUG;19810803;23.5
LUG;19810804;24.2
LUG;19810805;24.5
LUG;19810806;24.0
LUG;19810807;22.3
LUG;19810808;22.8
LUG;19810809;20.3
LUG;19810810;20.6
LUG;19810811;17.3
LUG;19810812;18.2
LUG;19810813;20.7
LUG;19810814;22.0
LUG;19810815;22.5
LUG;19810816;23.2
LUG;19810817;21.9
LUG;19810818;19.8
LUG;19810819;20.5
LUG;19810820;20.6
LUG;19810821;18.8
LUG;19810822;17.8
LUG;19810823;19.7
LUG;19810824;20.7
LUG;19810825;18.0
LUG;19810826;17.7
LUG;19810827;18.8
LUG;19810828;19.9
LUG;19810829;20.3
LUG;19810830;20.6
LUG;19810831;20.6
LUG;19810901;19.6
LUG;19810902;18.3
LUG;19810903;15.3
LUG;19810904;15.9
LUG;19810905;17.2
LUG;19810906;18.1
LUG;19810907;18.8
LUG;19810908;19.5
LUG;19810909;19.9
LUG;19810910;17.5
LUG;19810911;18.5
LUG;19810912;19.3
LUG;19810913;17.9
LUG;19810914;18.3
LUG;19810915;15.6
LUG;19810916;16.6
LUG;19810917;17.1
LUG;19810918;16.9
LUG;19810919;16.8
LUG;19810920;18.1
LUG;19810921;18.6
LUG;19810922;17.7
LUG;19810923;19.8
LUG;19810924;14.9
LUG;19810925;15.9
LUG;19810926;16.7
LUG;19810927;18.0
LUG;19810928;12.9
LUG;19810929;16.6
LUG;19810930;15.0
LUG;19811001;13.6
LUG;19811002;12.2
LUG;19811003;11.9
LUG;19811004;14.3
LUG;19811005;15.1
LUG;19811006;15.5
LUG;19811007;16.2
LUG;19811008;14.8
LUG;19811009;15.2
LUG;19811010;16.0
LUG;19811011;16.9
LUG;19811012;11.7
LUG;19811013;13.3
LUG;19811014;10.8
LUG;19811015;12.5
LUG;19811016;13.1
LUG;19811017;13.9
LUG;19811018;14.6
LUG;19811019;14.8
LUG;19811020;14.9
LUG;19811021;12.5
LUG;19811022;8.3
LUG;19811023;7.2
LUG;19811024;7.6
LUG;19811025;6.5
LUG;19811026;4.3
LUG;19811027;9.5
LUG;19811028;7.7
LUG;19811029;7.6
LUG;19811030;8.8
LUG;19811031;9.2
LUG;19811101;9.9
LUG;19811102;10.9
LUG;19811103;11.9
LUG;19811104;10.6
LUG;19811105;9.5
LUG;19811106;9.0
LUG;19811107;6.9
LUG;19811108;4.1
LUG;19811109;2.8
LUG;19811110;3.1
LUG;19811111;2.0
LUG;19811112;5.0
LUG;19811113;5.3
LUG;19811114;8.6
LUG;19811115;7.1
LUG;19811116;3.0
LUG;19811117;3.2
LUG;19811118;4.6
LUG;19811119;6.1
LUG;19811120;6.2
LUG;19811121;6.0
LUG;19811122;6.4
LUG;19811123;7.0
LUG;19811124;8.9
LUG;19811125;10.4
LUG;19811126;6.9
LUG;19811127;4.7
LUG;19811128;6.7
LUG;19811129;7.6
LUG;19811130;7.0
LUG;19811201;6.9
LUG;19811202;8.0
LUG;19811203;4.7
LUG;19811204;2.2
LUG;19811205;8.1
LUG;19811206;2.5
LUG;19811207;1.6
LUG;19811208;2.9
LUG;19811209;5.7
LUG;19811210;4.0
LUG;19811211;4.0
LUG;19811212;6.2
LUG;19811213;4.6
LUG;19811214;0.3
LUG;19811215;2.0
LUG;19811216;4.2
LUG;19811217;4.7
LUG;19811218;1.9
LUG;19811219;3.5
LUG;19811220;0.8
LUG;19811221;-0.6
LUG;19811222;0.7
LUG;19811223;1.1
LUG;19811224;1.7
LUG;19811225;4.9
LUG;19811226;2.7
LUG;19811227;-0.5
LUG;19811228;0.3
LUG;19811229;1.2
LUG;19811230;1.7
LUG;19811231;2.5
LUG;19820101;3.8
LUG;19820102;6.6
LUG;19820103;3.1
LUG;19820104;4.1
LUG;19820105;4.1
LUG;19820106;5.6
LUG;19820107;7.6
LUG;19820108;1.5
LUG;19820109;-0.2
LUG;19820110;0.9
LUG;19820111;2.2
LUG;19820112;3.5
LUG;19820113;4.0
LUG;19820114;3.3
LUG;19820115;3.7
LUG;19820116;1.8
LUG;19820117;1.0
LUG;19820118;0.1
LUG;19820119;0.2
LUG;19820120;2.1
LUG;19820121;1.8
LUG;19820122;1.7
LUG;19820123;3.0
LUG;19820124;1.5
LUG;19820125;1.1
LUG;19820126;0.9
LUG;19820127;1.5
LUG;19820128;2.2
LUG;19820129;7.2
LUG;19820130;11.7
LUG;19820131;14.7
LUG;19820201;8.9
LUG;19820202;4.7
LUG;19820203;3.1
LUG;19820204;1.7
LUG;19820205;2.4
LUG;19820206;2.7
LUG;19820207;3.3
LUG;19820208;4.2
LUG;19820209;4.0
LUG;19820210;4.5
LUG;19820211;4.0
LUG;19820212;3.9
LUG;19820213;4.2
LUG;19820214;4.1
LUG;19820215;2.2
LUG;19820216;4.2
LUG;19820217;5.6
LUG;19820218;5.8
LUG;19820219;5.3
LUG;19820220;4.2
LUG;19820221;0.9
LUG;19820222;-0.8
LUG;19820223;-1.9
LUG;19820224;-0.1
LUG;19820225;1.4
LUG;19820226;3.4
LUG;19820227;2.5
LUG;19820228;3.7
LUG;19820301;5.9
LUG;19820302;7.6
LUG;19820303;6.9
LUG;19820304;5.7
LUG;19820305;10.2
LUG;19820306;7.8
LUG;19820307;3.3
LUG;19820308;2.8
LUG;19820309;4.9
LUG;19820310;4.7
LUG;19820311;6.3
LUG;19820312;6.7
LUG;19820313;8.4
LUG;19820314;7.3
LUG;19820315;5.8
LUG;19820316;6.0
LUG;19820317;3.6
LUG;19820318;4.6
LUG;19820319;8.9
LUG;19820320;5.1
LUG;19820321;6.1
LUG;19820322;6.9
LUG;19820323;6.6
LUG;19820324;7.6
LUG;19820325;7.1
LUG;19820326;8.5
LUG;19820327;9.6
LUG;19820328;8.4
LUG;19820329;8.6
LUG;19820330;8.4
LUG;19820331;9.2
LUG;19820401;10.0
LUG;19820402;11.0
LUG;19820403;12.0
LUG;19820404;12.8
LUG;19820405;11.9
LUG;19820406;13.2
LUG;19820407;13.5
LUG;19820408;12.2
LUG;19820409;14.9
LUG;19820410;12.0
LUG;19820411;10.8
LUG;19820412;12.3
LUG;19820413;8.0
LUG;19820414;7.6
LUG;19820415;6.6
LUG;19820416;6.7
LUG;19820417;10.6
LUG;19820418;11.6
LUG;19820419;11.2
LUG;19820420;10.0
LUG;19820421;10.4
LUG;19820422;12.3
LUG;19820423;10.6
LUG;19820424;6.4
LUG;19820425;9.3
LUG;19820426;11.8
LUG;19820427;16.0
LUG;19820428;12.8
LUG;19820429;14.5
LUG;19820430;12.8
LUG;19820501;11.4
LUG;19820502;12.4
LUG;19820503;12.7
LUG;19820504;10.9
LUG;19820505;9.0
LUG;19820506;9.8
LUG;19820507;11.6
LUG;19820508;9.1
LUG;19820509;10.9
LUG;19820510;12.6
LUG;19820511;13.8
LUG;19820512;14.6
LUG;19820513;15.5
LUG;19820514;16.3
LUG;19820515;17.1
LUG;19820516;17.9
LUG;19820517;18.2
LUG;19820518;18.4
LUG;19820519;18.3
LUG;19820520;18.0
LUG;19820521;19.0
LUG;19820522;19.1
LUG;19820523;16.1
LUG;19820524;17.2
LUG;19820525;16.9
LUG;19820526;18.2
LUG;19820527;19.0
LUG;19820528;19.8
LUG;19820529;20.4
LUG;19820530;19.6
LUG;19820531;19.7
LUG;19820601;20.4
LUG;19820602;20.8
LUG;19820603;21.3
LUG;19820604;21.4
LUG;19820605;20.5
LUG;19820606;20.2
LUG;19820607;22.3
LUG;19820608;20.7
LUG;19820609;21.0
LUG;19820610;21.2
LUG;19820611;16.9
LUG;19820612;16.6
LUG;19820613;17.0
LUG;19820614;18.9
LUG;19820615;19.4
LUG;19820616;18.5
LUG;19820617;20.0
LUG;19820618;20.1
LUG;19820619;20.3
LUG;19820620;20.1
LUG;19820621;20.5
LUG;19820622;21.4
LUG;19820623;19.6
LUG;19820624;20.8
LUG;19820625;22.1
LUG;19820626;20.1
LUG;19820627;20.9
LUG;19820628;20.9
LUG;19820629;20.9
LUG;19820630;21.6
LUG;19820701;20.8
LUG;19820702;22.0
LUG;19820703;21.5
LUG;19820704;23.0
LUG;19820705;22.5
LUG;19820706;23.8
LUG;19820707;27.1
LUG;19820708;24.2
LUG;19820709;24.1
LUG;19820710;24.3
LUG;19820711;24.9
LUG;19820712;25.4
LUG;19820713;23.2
LUG;19820714;22.0
LUG;19820715;24.0
LUG;19820716;23.2
LUG;19820717;22.9
LUG;19820718;22.5
LUG;19820719;21.8
LUG;19820720;22.8
LUG;19820721;23.9
LUG;19820722;24.2
LUG;19820723;21.4
LUG;19820724;19.9
LUG;19820725;20.8
LUG;19820726;24.1
LUG;19820727;19.3
LUG;19820728;15.6
LUG;19820729;19.5
LUG;19820730;21.5
LUG;19820731;16.5
LUG;19820801;20.0
LUG;19820802;21.0
LUG;19820803;17.9
LUG;19820804;19.8
LUG;19820805;21.2
LUG;19820806;18.5
LUG;19820807;17.9
LUG;19820808;19.5
LUG;19820809;21.0
LUG;19820810;21.7
LUG;19820811;22.6
LUG;19820812;23.2
LUG;19820813;22.1
LUG;19820814;22.5
LUG;19820815;22.2
LUG;19820816;22.5
LUG;19820817;20.0
LUG;19820818;21.0
LUG;19820819;21.6
LUG;19820820;19.2
LUG;19820821;19.2
LUG;19820822;16.8
LUG;19820823;17.6
LUG;19820824;18.1
LUG;19820825;18.7
LUG;19820826;18.7
LUG;19820827;17.2
LUG;19820828;16.9
LUG;19820829;18.9
LUG;19820830;19.7
LUG;19820831;15.3
LUG;19820901;16.9
LUG;19820902;18.5
LUG;19820903;19.9
LUG;19820904;20.7
LUG;19820905;20.9
LUG;19820906;19.4
LUG;19820907;15.1
LUG;19820908;17.9
LUG;19820909;19.1
LUG;19820910;19.9
LUG;19820911;20.3
LUG;19820912;20.1
LUG;19820913;20.4
LUG;19820914;20.6
LUG;19820915;19.7
LUG;19820916;19.6
LUG;19820917;19.0
LUG;19820918;18.2
LUG;19820919;18.5
LUG;19820920;19.2
LUG;19820921;19.0
LUG;19820922;18.0
LUG;19820923;17.2
LUG;19820924;15.4
LUG;19820925;15.7
LUG;19820926;18.1
LUG;19820927;17.9
LUG;19820928;16.2
LUG;19820929;16.3
LUG;19820930;14.8
LUG;19821001;15.2
LUG;19821002;14.5
LUG;19821003;15.4
LUG;19821004;13.2
LUG;19821005;9.0
LUG;19821006;8.4
LUG;19821007;9.6
LUG;19821008;10.9
LUG;19821009;11.7
LUG;19821010;9.8
LUG;19821011;10.4
LUG;19821012;10.8
LUG;19821013;10.2
LUG;19821014;11.9
LUG;19821015;11.1
LUG;19821016;9.7
LUG;19821017;9.8
LUG;19821018;9.8
LUG;19821019;11.8
LUG;19821020;11.7
LUG;19821021;11.9
LUG;19821022;12.7
LUG;19821023;11.3
LUG;19821024;10.9
LUG;19821025;9.8
LUG;19821026;9.9
LUG;19821027;10.1
LUG;19821028;10.2
LUG;19821029;10.5
LUG;19821030;10.7
LUG;19821031;10.5
LUG;19821101;10.0
LUG;19821102;10.5
LUG;19821103;9.7
LUG;19821104;8.8
LUG;19821105;8.1
LUG;19821106;8.0
LUG;19821107;6.6
LUG;19821108;3.7
LUG;19821109;7.2
LUG;19821110;10.1
LUG;19821111;10.6
LUG;19821112;10.9
LUG;19821113;10.5
LUG;19821114;10.3
LUG;19821115;4.6
LUG;19821116;6.4
LUG;19821117;7.3
LUG;19821118;6.8
LUG;19821119;6.6
LUG;19821120;6.2
LUG;19821121;6.3
LUG;19821122;6.6
LUG;19821123;7.9
LUG;19821124;7.4
LUG;19821125;7.8
LUG;19821126;8.0
LUG;19821127;8.4
LUG;19821128;8.8
LUG;19821129;9.2
LUG;19821130;8.7
LUG;19821201;8.4
LUG;19821202;7.9
LUG;19821203;8.4
LUG;19821204;7.1
LUG;19821205;5.4
LUG;19821206;4.8
LUG;19821207;6.8
LUG;19821208;7.1
LUG;19821209;7.3
LUG;19821210;6.2
LUG;19821211;5.8
LUG;19821212;3.5
LUG;19821213;3.1
LUG;19821214;2.8
LUG;19821215;3.1
LUG;19821216;3.9
LUG;19821217;5.7
LUG;19821218;6.0
LUG;19821219;5.6
LUG;19821220;3.7
LUG;19821221;3.1
LUG;19821222;1.6
LUG;19821223;2.2
LUG;19821224;3.5
LUG;19821225;6.4
LUG;19821226;4.8
LUG;19821227;3.5
LUG;19821228;6.5
LUG;19821229;8.7
LUG;19821230;2.2
LUG;19821231;1.5
LUG;19830101;1.5
LUG;19830102;2.6
LUG;19830103;3.3
LUG;19830104;3.5
LUG;19830105;4.8
LUG;19830106;4.2
LUG;19830107;3.8
LUG;19830108;5.6
LUG;19830109;3.4
LUG;19830110;1.8
LUG;19830111;1.7
LUG;19830112;2.1
LUG;19830113;2.5
LUG;19830114;5.2
LUG;19830115;4.6
LUG;19830116;10.6
LUG;19830117;15.2
LUG;19830118;6.3
LUG;19830119;6.1
LUG;19830120;4.5
LUG;19830121;3.2
LUG;19830122;4.0
LUG;19830123;3.4
LUG;19830124;4.0
LUG;19830125;4.2
LUG;19830126;4.7
LUG;19830127;6.3
LUG;19830128;5.6
LUG;19830129;5.3
LUG;19830130;6.1
LUG;19830131;6.4
LUG;19830201;5.6
LUG;19830202;7.0
LUG;19830203;3.3
LUG;19830204;4.4
LUG;19830205;1.5
LUG;19830206;1.5
LUG;19830207;1.7
LUG;19830208;1.5
LUG;19830209;1.2
LUG;19830210;1.0
LUG;19830211;1.6
LUG;19830212;1.1
LUG;19830213;1.8
LUG;19830214;2.3
LUG;19830215;2.1
LUG;19830216;1.5
LUG;19830217;1.0
LUG;19830218;1.2
LUG;19830219;2.0
LUG;19830220;2.3
LUG;19830221;3.9
LUG;19830222;2.2
LUG;19830223;1.6
LUG;19830224;1.5
LUG;19830225;2.1
LUG;19830226;1.3
LUG;19830227;2.5
LUG;19830228;4.3
LUG;19830301;4.3
LUG;19830302;4.8
LUG;19830303;5.6
LUG;19830304;5.2
LUG;19830305;5.4
LUG;19830306;5.8
LUG;19830307;7.8
LUG;19830308;9.0
LUG;19830309;8.8
LUG;19830310;8.4
LUG;19830311;10.0
LUG;19830312;8.4
LUG;19830313;6.7
LUG;19830314;6.6
LUG;19830315;3.2
LUG;19830316;5.1
LUG;19830317;8.7
LUG;19830318;9.3
LUG;19830319;10.8
LUG;19830320;11.1
LUG;19830321;10.7
LUG;19830322;12.5
LUG;19830323;10.8
LUG;19830324;7.8
LUG;19830325;8.1
LUG;19830326;7.6
LUG;19830327;7.9
LUG;19830328;6.0
LUG;19830329;5.9
LUG;19830330;7.8
LUG;19830331;8.9
LUG;19830401;8.8
LUG;19830402;6.7
LUG;19830403;5.9
LUG;19830404;7.1
LUG;19830405;8.6
LUG;19830406;8.3
LUG;19830407;10.7
LUG;19830408;10.4
LUG;19830409;11.8
LUG;19830410;12.3
LUG;19830411;11.0
LUG;19830412;10.6
LUG;19830413;9.8
LUG;19830414;10.5
LUG;19830415;11.6
LUG;19830416;12.3
LUG;19830417;11.3
LUG;19830418;9.9
LUG;19830419;8.2
LUG;19830420;11.4
LUG;19830421;10.2
LUG;19830422;12.4
LUG;19830423;12.3
LUG;19830424;10.6
LUG;19830425;11.6
LUG;19830426;8.9
LUG;19830427;10.3
LUG;19830428;11.7
LUG;19830429;10.5
LUG;19830430;12.1
LUG;19830501;10.6
LUG;19830502;12.2
LUG;19830503;12.9
LUG;19830504;13.1
LUG;19830505;13.9
LUG;19830506;15.3
LUG;19830507;13.0
LUG;19830508;11.3
LUG;19830509;14.7
LUG;19830510;11.3
LUG;19830511;10.1
LUG;19830512;11.5
LUG;19830513;12.6
LUG;19830514;13.3
LUG;19830515;13.0
LUG;19830516;14.2
LUG;19830517;14.1
LUG;19830518;13.8
LUG;19830519;12.8
LUG;19830520;13.2
LUG;19830521;11.8
LUG;19830522;11.1
LUG;19830523;12.2
LUG;19830524;12.9
LUG;19830525;12.7
LUG;19830526;12.4
LUG;19830527;13.1
LUG;19830528;11.8
LUG;19830529;13.6
LUG;19830530;13.6
LUG;19830531;16.6
LUG;19830601;18.3
LUG;19830602;18.5
LUG;19830603;19.9
LUG;19830604;21.2
LUG;19830605;22.0
LUG;19830606;21.9
LUG;19830607;20.3
LUG;19830608;19.7
LUG;19830609;20.4
LUG;19830610;22.1
LUG;19830611;20.7
LUG;19830612;21.1
LUG;19830613;19.9
LUG;19830614;22.5
LUG;19830615;21.3
LUG;19830616;18.2
LUG;19830617;16.3
LUG;19830618;12.2
LUG;19830619;16.3
LUG;19830620;16.1
LUG;19830621;16.0
LUG;19830622;17.3
LUG;19830623;18.3
LUG;19830624;20.3
LUG;19830625;20.3
LUG;19830626;20.0
LUG;19830627;17.2
LUG;19830628;19.8
LUG;19830629;19.3
LUG;19830630;20.1
LUG;19830701;19.7
LUG;19830702;20.5
LUG;19830703;21.2
LUG;19830704;22.1
LUG;19830705;20.6
LUG;19830706;18.5
LUG;19830707;19.4
LUG;19830708;21.6
LUG;19830709;22.0
LUG;19830710;22.4
LUG;19830711;23.2
LUG;19830712;24.0
LUG;19830713;25.2
LUG;19830714;24.6
LUG;19830715;22.6
LUG;19830716;23.6
LUG;19830717;24.4
LUG;19830718;25.0
LUG;19830719;25.7
LUG;19830720;26.4
LUG;19830721;28.2
LUG;19830722;25.7
LUG;19830723;25.8
LUG;19830724;22.5
LUG;19830725;25.1
LUG;19830726;25.8
LUG;19830727;26.2
LUG;19830728;25.6
LUG;19830729;28.0
LUG;19830730;26.3
LUG;19830731;26.2
LUG;19830801;24.6
LUG;19830802;19.7
LUG;19830803;20.0
LUG;19830804;21.0
LUG;19830805;20.2
LUG;19830806;21.1
LUG;19830807;18.9
LUG;19830808;20.0
LUG;19830809;21.5
LUG;19830810;22.2
LUG;19830811;21.0
LUG;19830812;20.3
LUG;19830813;22.8
LUG;19830814;21.6
LUG;19830815;21.1
LUG;19830816;20.6
LUG;19830817;20.9
LUG;19830818;21.7
LUG;19830819;21.2
LUG;19830820;22.3
LUG;19830821;22.0
LUG;19830822;22.6
LUG;19830823;22.0
LUG;19830824;17.3
LUG;19830825;18.8
LUG;19830826;20.5
LUG;19830827;21.3
LUG;19830828;21.4
LUG;19830829;18.2
LUG;19830830;19.0
LUG;19830831;20.5
LUG;19830901;19.2
LUG;19830902;18.3
LUG;19830903;19.4
LUG;19830904;18.6
LUG;19830905;18.2
LUG;19830906;19.6
LUG;19830907;20.3
LUG;19830908;17.6
LUG;19830909;18.7
LUG;19830910;19.1
LUG;19830911;17.2
LUG;19830912;15.6
LUG;19830913;14.8
LUG;19830914;16.4
LUG;19830915;16.5
LUG;19830916;14.9
LUG;19830917;14.4
LUG;19830918;15.9
LUG;19830919;15.8
LUG;19830920;17.1
